match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
1216497,2020-10-24,S Dhawan,delhi capitals,kolkata knight riders,Sheikh Zayed Stadium,67.6,46.5,30.023809523809526,47.0,28.416666666666668,1.488986428641601,0.0
1216524,2020-10-27,S Dhawan,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,67.8,47.1,29.881656804733726,38.42857142857143,17.5,1.2954545454545454,0.0
1216535,2020-10-31,S Dhawan,delhi capitals,mumbai indians,Dubai International Cricket Stadium,54.0,43.6,29.705882352941178,33.625,34.904761904761905,1.2802275960170697,54.0
1216505,2020-11-02,S Dhawan,delhi capitals,royal challengers bengaluru,Sheikh Zayed Stadium,42.6,40.2,29.53216374269006,36.75,26.94736842105263,1.090157138175293,0.0
1237177,2020-11-05,S Dhawan,delhi capitals,mumbai indians,Dubai International Cricket Stadium,33.2,43.0,29.674418604651162,29.88888888888889,33.31818181818182,1.302403846153846,78.0
1237180,2020-11-08,S Dhawan,delhi capitals,sunrisers hyderabad,Sheikh Zayed Stadium,12.0,39.8,29.502890173410403,40.2,14.0,1.306999704862008,15.0
1237181,2020-11-10,S Dhawan,delhi capitals,mumbai indians,Dubai International Cricket Stadium,26.4,47.1,29.7816091954023,26.9,31.869565217391305,1.2500730066768844,85.0
1254059,2021-04-10,S Dhawan,delhi capitals,chennai super kings,"Wankhede Stadium, Mumbai",29.4,41.7,29.697142857142858,0.0,33.78260869565217,1.279857560569677,9.0
1254064,2021-04-15,S Dhawan,delhi capitals,rajasthan royals,"Wankhede Stadium, Mumbai",46.4,44.5,30.011363636363637,85.0,28.789473684210527,1.0824743966501555,92.0
1254068,2021-04-18,S Dhawan,delhi capitals,punjab kings,"Wankhede Stadium, Mumbai",37.4,35.3,29.89265536723164,47.0,30.541666666666668,1.5844473988522294,45.0
1254070,2021-04-20,S Dhawan,delhi capitals,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",55.8,33.9,30.241573033707866,0.0,31.166666666666668,1.2861148453020825,28.0
1254077,2021-04-25,S Dhawan,delhi capitals,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",49.2,37.8,30.324022346368714,45.0,24.666666666666668,0.9589220277651955,6.0
1254079,2021-04-27,S Dhawan,delhi capitals,royal challengers bengaluru,"Narendra Modi Stadium, Ahmedabad",51.8,40.6,30.31111111111111,0.0,28.3,0.5625,46.0
1254082,2021-04-29,S Dhawan,delhi capitals,kolkata knight riders,"Narendra Modi Stadium, Ahmedabad",36.0,41.2,30.176795580110497,6.0,27.52,1.1129822006030405,69.0
1254086,2021-05-02,S Dhawan,delhi capitals,punjab kings,"Narendra Modi Stadium, Ahmedabad",43.4,40.4,30.263736263736263,26.0,33.0,1.800939126610109,42.0
1254105,2021-09-22,S Dhawan,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,38.8,47.3,30.475409836065573,25.818181818181817,25.142857142857142,1.100881348224307,8.0
1254097,2021-09-25,S Dhawan,delhi capitals,rajasthan royals,"Zayed Cricket Stadium, Abu Dhabi",38.2,43.7,30.53804347826087,0.0,27.8,2.0952380952380953,24.0
1254092,2021-09-28,S Dhawan,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,34.2,43.0,30.416216216216217,28.0,28.23076923076923,1.0122916294162423,8.0
1254112,2021-10-02,S Dhawan,delhi capitals,mumbai indians,Sharjah Cricket Stadium,37.8,36.9,30.381720430107528,27.333333333333332,31.72,1.1916343773546212,39.0
1254110,2021-10-04,S Dhawan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,30.2,36.8,30.262032085561497,27.166666666666668,35.916666666666664,1.0736929250612717,43.0
1254101,2021-10-08,S Dhawan,delhi capitals,royal challengers bengaluru,Dubai International Cricket Stadium,24.2,31.5,30.30851063829787,28.076923076923077,27.238095238095237,1.1220719785068993,7.0
1254114,2021-10-10,S Dhawan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,24.4,31.3,30.375661375661377,29.142857142857142,36.04,0.8714320352478248,36.0
1254116,2021-10-13,S Dhawan,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,24.2,29.2,30.25263157894737,24.571428571428573,28.074074074074073,1.1333478305369296,43.0
1304049,2022-03-27,S Dhawan,punjab kings,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",26.6,32.2,30.282722513089006,0.0,27.954545454545453,1.3826150259356838,16.0
1304054,2022-04-01,S Dhawan,punjab kings,kolkata knight riders,"Wankhede Stadium, Mumbai",33.6,31.9,30.348958333333332,62.0,28.357142857142858,0.9667711157364143,33.0
1304057,2022-04-03,S Dhawan,punjab kings,chennai super kings,"Brabourne Stadium, Mumbai",29.0,26.6,30.27461139896373,56.0,34.92307692307692,1.2712762801171487,35.0
1304062,2022-04-08,S Dhawan,punjab kings,gujarat titans,"Brabourne Stadium, Mumbai",27.0,25.7,30.288659793814432,44.5,0.0,1.092391413915368,70.0
1304069,2022-04-13,S Dhawan,punjab kings,mumbai indians,"Maharashtra Cricket Association Stadium, Pune",32.6,28.4,30.31282051282051,0.0,30.807692307692307,1.1366464419816367,8.0
1304074,2022-04-17,S Dhawan,punjab kings,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",39.4,33.0,30.51530612244898,43.0,27.25,0.8716406473990246,9.0
1304078,2022-04-20,S Dhawan,punjab kings,delhi capitals,"Brabourne Stadium, Mumbai",32.4,33.0,30.401015228426395,41.333333333333336,34.8,1.2697984749455338,88.0
1304084,2022-04-25,S Dhawan,punjab kings,chennai super kings,"Wankhede Stadium, Mumbai",31.0,30.0,30.292929292929294,50.5,34.851851851851855,1.1690282425827407,5.0
1304088,2022-04-29,S Dhawan,punjab kings,lucknow super giants,"Maharashtra Cricket Association Stadium, Pune",42.0,34.5,30.582914572864322,70.0,0.0,0.8597968607716816,62.0
1304094,2022-05-03,S Dhawan,punjab kings,gujarat titans,"Dr Dy Patil Sports Academy, Mumbai",36.0,34.3,30.455,25.5,35.0,1.2915749600510336,12.0
1304098,2022-05-07,S Dhawan,punjab kings,rajasthan royals,"Wankhede Stadium, Mumbai",34.4,36.9,30.611940298507463,58.0,26.857142857142858,1.0183694271509067,21.0
1304106,2022-05-13,S Dhawan,punjab kings,royal challengers bengaluru,"Brabourne Stadium, Mumbai",35.2,33.8,30.519801980198018,33.25,28.608695652173914,1.1988962091167623,19.0
1304110,2022-05-16,S Dhawan,punjab kings,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",37.6,34.3,30.472906403940886,37.666666666666664,33.1875,1.0885638147824197,39.0
1304116,2022-05-22,S Dhawan,punjab kings,sunrisers hyderabad,"Wankhede Stadium, Mumbai",23.8,32.9,30.416666666666668,50.333333333333336,25.11111111111111,1.1439994284504744,40.0
1359476,2023-04-01,S Dhawan,punjab kings,kolkata knight riders,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",30.6,33.3,30.458536585365852,0.0,27.93103448275862,1.0895120231107183,86.0
1359482,2023-04-05,S Dhawan,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",26.2,30.3,30.50485436893204,0.0,26.181818181818183,1.0832570873319316,99.0
1359488,2023-04-09,S Dhawan,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",41.0,38.1,30.77294685990338,0.0,26.5,1.081227813710178,8.0
1359492,2023-04-13,S Dhawan,punjab kings,gujarat titans,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",56.6,47.1,31.10096153846154,40.0,48.5,0.8261904761904761,1.0
1359512,2023-04-28,S Dhawan,punjab kings,lucknow super giants,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",54.4,39.1,30.99043062200957,24.0,5.0,1.619047619047619,28.0
1359515,2023-04-30,S Dhawan,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",46.8,38.7,30.847619047619048,36.5,36.75,1.9203144078144077,30.0
1359520,2023-05-03,S Dhawan,punjab kings,mumbai indians,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",44.4,35.3,30.834123222748815,16.333333333333332,32.25925925925926,1.0843106259059423,57.0
1359527,2023-05-08,S Dhawan,punjab kings,kolkata knight riders,"Eden Gardens, Kolkata",33.2,37.1,30.830188679245282,0.0,28.333333333333332,1.045171473851863,7.0
1359533,2023-05-13,S Dhawan,punjab kings,delhi capitals,"Arun Jaitley Stadium, Delhi",24.8,40.7,30.953051643192488,0.0,32.35294117647059,0.9609949926484517,0.0
1359538,2023-05-17,S Dhawan,punjab kings,delhi capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24.6,39.5,30.8411214953271,0.0,30.944444444444443,1.2,17.0
1359540,2023-05-19,S Dhawan,punjab kings,rajasthan royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24.4,35.6,30.697674418604652,0.0,28.782608695652176,1.1631436021417634,22.0
1422120,2024-03-23,S Dhawan,punjab kings,delhi capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",22.2,33.3,30.63425925925926,0.0,29.31578947368421,1.1572149052988503,45.0
1422124,2024-03-25,S Dhawan,punjab kings,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",20.6,26.9,30.59447004608295,0.0,28.291666666666668,1.1247652589551023,70.0
1422129,2024-03-30,S Dhawan,punjab kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18.2,21.5,30.660550458715598,0.0,3.0,1.2572238983238717,1.0
1422135,2024-04-04,S Dhawan,punjab kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",30.8,27.7,30.840182648401825,40.333333333333336,35.0,1.1444444444444444,14.0
1175356,2019-03-23,S Dube,royal challengers bengaluru,chennai super kings,Ma Chidambaram Stadium,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,9.0
1175362,2019-03-28,S Dube,royal challengers bengaluru,mumbai indians,M.Chinnaswamy Stadium,2.0,2.0,2.0,0.0,0.0,4.055555555555555,5.0
1175366,2019-03-31,S Dube,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,5.5,5.5,5.5,0.0,0.0,0.26666666666666666,24.0
1178421,2019-04-28,S Dube,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,5.333333333333333,5.333333333333333,5.333333333333333,0.0,0.0,1.0625,7.0
1216534,2020-09-21,S Dube,royal challengers bengaluru,sunrisers hyderabad,Dubai International Cricket Stadium,10.0,10.0,10.0,0.0,5.0,0.9583333333333334,12.0
1216510,2020-09-24,S Dube,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,9.4,9.4,9.4,7.0,0.0,0.8854166666666667,27.0
1216547,2020-09-28,S Dube,royal challengers bengaluru,mumbai indians,Dubai International Cricket Stadium,11.4,9.833333333333334,9.833333333333334,9.5,9.0,1.90625,11.0
1216519,2020-10-05,S Dube,royal challengers bengaluru,delhi capitals,Dubai International Cricket Stadium,15.0,12.285714285714286,12.285714285714286,15.333333333333334,24.0,0.8518518518518519,22.0
1216525,2020-10-10,S Dube,royal challengers bengaluru,chennai super kings,Dubai International Cricket Stadium,16.2,12.125,12.125,14.25,2.0,1.413888888888889,23.0
1216531,2020-10-15,S Dube,royal challengers bengaluru,punjab kings,Sharjah Cricket Stadium,15.8,13.222222222222221,13.222222222222221,0.0,12.0,0.7221804511278196,2.0
1216499,2020-10-28,S Dube,royal challengers bengaluru,mumbai indians,Sheikh Zayed Stadium,19.0,14.2,14.2,0.0,18.0,1.1633333333333333,17.0
1216505,2020-11-02,S Dube,royal challengers bengaluru,delhi capitals,Sheikh Zayed Stadium,17.0,14.2,13.090909090909092,2.0,17.5,1.0276984126984128,8.0
1237178,2020-11-06,S Dube,royal challengers bengaluru,sunrisers hyderabad,Sheikh Zayed Stadium,15.0,15.0,13.416666666666666,9.5,6.0,0.8469696969696969,23.0
1254061,2021-04-12,S Dube,rajasthan royals,punjab kings,"Wankhede Stadium, Mumbai",14.4,15.3,13.0,0.0,17.5,1.61114417989418,2.0
1254064,2021-04-15,S Dube,rajasthan royals,delhi capitals,"Wankhede Stadium, Mumbai",14.6,15.2,13.714285714285714,23.0,17.333333333333332,0.6287878787878788,17.0
1254069,2021-04-19,S Dube,rajasthan royals,chennai super kings,"Wankhede Stadium, Mumbai",10.4,14.7,12.933333333333334,12.5,12.0,0.8520545111454202,46.0
1254073,2021-04-22,S Dube,rajasthan royals,royal challengers bengaluru,"Wankhede Stadium, Mumbai",13.4,15.2,13.1875,14.0,0.0,1.0666666666666667,22.0
1254075,2021-04-24,S Dube,rajasthan royals,kolkata knight riders,"Wankhede Stadium, Mumbai",19.2,17.1,15.117647058823529,22.0,0.0,1.5812698412698412,35.0
1254081,2021-04-29,S Dube,rajasthan royals,mumbai indians,"Arun Jaitley Stadium, Delhi",22.0,18.2,15.5,0.0,12.666666666666666,1.094544057475092,64.0
1254089,2021-10-02,S Dube,rajasthan royals,chennai super kings,"Zayed Cricket Stadium, Abu Dhabi",24.4,19.5,16.526315789473685,0.0,13.666666666666666,1.3290424486793917,3.0
1254093,2021-10-05,S Dube,rajasthan royals,mumbai indians,Sharjah Cricket Stadium,36.8,23.6,18.9,23.0,18.25,0.890327380952381,18.0
1254106,2021-10-07,S Dube,rajasthan royals,kolkata knight riders,Sharjah Cricket Stadium,34.0,23.7,18.142857142857142,13.0,22.0,0.9350944377260167,3.0
1304047,2022-03-26,S Dube,chennai super kings,kolkata knight riders,"Wankhede Stadium, Mumbai",28.4,23.8,18.136363636363637,22.0,20.0,1.1063636363636362,49.0
1304053,2022-03-31,S Dube,chennai super kings,lucknow super giants,"Brabourne Stadium, Mumbai",24.6,23.3,17.47826086956522,0.0,0.0,1.6373943516800658,57.0
1304057,2022-04-03,S Dube,chennai super kings,punjab kings,"Brabourne Stadium, Mumbai",27.4,25.9,18.791666666666668,49.0,19.333333333333332,1.3399549373405581,3.0
1304063,2022-04-09,S Dube,chennai super kings,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",26.0,31.4,20.32,0.0,6.666666666666667,0.6116071428571428,95.0
1304068,2022-04-12,S Dube,chennai super kings,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",26.0,30.0,19.653846153846153,3.0,46.0,1.5767479501175155,19.0
1304075,2022-04-17,S Dube,chennai super kings,gujarat titans,"Maharashtra Cricket Association Stadium, Pune",41.4,34.9,22.444444444444443,0.0,0.0,0.6052380952380952,13.0
1304079,2022-04-21,S Dube,chennai super kings,mumbai indians,"Dr Dy Patil Sports Academy, Mumbai",44.6,34.6,22.321428571428573,49.0,15.2,1.0923076923076922,8.0
1304084,2022-04-25,S Dube,chennai super kings,punjab kings,"Wankhede Stadium, Mumbai",37.4,32.4,22.0,18.833333333333332,28.75,1.3495670995670996,32.0
1304101,2022-05-08,S Dube,chennai super kings,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",27.6,26.8,21.533333333333335,37.0,13.5,0.8625522231815138,10.0
1304105,2022-05-12,S Dube,chennai super kings,mumbai indians,"Wankhede Stadium, Mumbai",33.4,29.7,21.870967741935484,17.285714285714285,14.833333333333334,1.0465007215007214,0.0
1304108,2022-05-15,S Dube,chennai super kings,gujarat titans,"Wankhede Stadium, Mumbai",16.4,28.9,21.5,16.375,19.0,1.2053571428571428,19.0
1359475,2023-03-31,S Dube,chennai super kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",12.6,28.6,20.848484848484848,0.0,9.5,0.845262437725673,27.0
1359480,2023-04-03,S Dube,chennai super kings,lucknow super giants,"Ma Chidambaram Stadium, Chepauk, Chennai",13.8,25.6,20.794117647058822,0.0,49.0,1.1708904209457063,28.0
1359486,2023-04-08,S Dube,chennai super kings,mumbai indians,"Wankhede Stadium, Mumbai",17.6,22.6,20.97142857142857,14.555555555555555,14.142857142857142,0.928490272160349,8.0
1359491,2023-04-12,S Dube,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk, Chennai",16.8,25.1,21.166666666666668,27.0,0.0,1.1675865800865801,52.0
1359498,2023-04-17,S Dube,chennai super kings,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",16.4,16.4,20.81081081081081,0.0,70.5,1.6017052486226695,50.0
1359507,2023-04-23,S Dube,chennai super kings,kolkata knight riders,"Eden Gardens, Kolkata",26.8,19.7,21.63157894736842,0.0,14.333333333333334,2.3807503770739062,52.0
1359511,2023-04-27,S Dube,chennai super kings,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",33.0,23.4,22.358974358974358,0.0,8.0,1.0860866972080208,28.0
1359515,2023-04-30,S Dube,chennai super kings,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",38.0,27.8,23.1,17.5,24.6,1.5433305966664728,26.0
1359523,2023-05-06,S Dube,chennai super kings,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",38.0,27.4,23.21951219512195,21.0,15.875,1.435897435897436,25.0
1359529,2023-05-10,S Dube,chennai super kings,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",41.6,29.0,23.285714285714285,22.25,17.2,1.5564234910388757,48.0
1359535,2023-05-14,S Dube,chennai super kings,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",36.2,31.5,23.325581395348838,22.8,23.25,1.4730941286521462,22.0
1359541,2023-05-20,S Dube,chennai super kings,delhi capitals,"Arun Jaitley Stadium, Delhi",35.8,34.4,23.886363636363637,35.0,18.5,2.718831168831169,1.0
1370350,2023-05-23,S Dube,chennai super kings,gujarat titans,"Ma Chidambaram Stadium, Chepauk, Chennai",29.8,33.9,23.844444444444445,27.0,12.666666666666666,1.0,32.0
1370353,2023-05-29,S Dube,chennai super kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",24.4,31.2,23.347826086956523,19.0,9.75,0.7280505209076638,34.0
1422119,2024-03-22,S Dube,chennai super kings,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk, Chennai",25.6,33.6,23.53191489361702,23.285714285714285,64.33333333333333,1.068360725593994,51.0
1422125,2024-03-26,S Dube,chennai super kings,gujarat titans,"Ma Chidambaram Stadium, Chepauk, Chennai",27.4,31.8,23.75,24.625,14.2,1.7702017008282993,18.0
1422131,2024-03-31,S Dube,chennai super kings,delhi capitals,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",28.0,31.9,24.306122448979593,0.0,19.0,1.1459124977291066,45.0
1422136,2024-04-05,S Dube,chennai super kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27.2,28.5,24.18,0.0,5.75,1.5393077881714243,28.0
1426260,2024-04-08,S Dube,chennai super kings,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",36.0,30.2,24.58823529411765,27.555555555555557,28.2,1.3445512492165634,66.0
1426267,2024-04-14,S Dube,chennai super kings,mumbai indians,"Wankhede Stadium, Mumbai",35.2,30.4,24.653846153846153,15.9,17.0,1.251379338587942,3.0
1426272,2024-04-19,S Dube,chennai super kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",41.6,34.5,25.433962264150942,0.0,38.0,1.6107709750566894,66.0
1426277,2024-04-23,S Dube,chennai super kings,lucknow super giants,"Ma Chidambaram Stadium, Chepauk, Chennai",32.0,30.0,25.01851851851852,27.6,26.333333333333332,1.9584103930257777,39.0
1426284,2024-04-28,S Dube,chennai super kings,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",41.6,34.4,25.763636363636362,31.09090909090909,13.6,1.193015403368412,0.0
1426287,2024-05-01,S Dube,chennai super kings,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",40.4,38.2,26.0,31.75,25.166666666666668,0.0,0.0
1426291,2024-05-05,S Dube,chennai super kings,punjab kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",34.8,35.0,25.54385964912281,0.0,21.571428571428573,1.2307692307692308,21.0
1426297,2024-05-10,S Dube,chennai super kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",21.6,31.6,25.103448275862068,25.5,20.333333333333332,1.629945188297591,18.0
1426299,2024-05-12,S Dube,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk, Chennai",25.2,28.6,25.033898305084747,29.307692307692307,30.0,1.5745664279552358,7.0
734031,2014-05-23,S Gopal,mumbai indians,delhi capitals,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1.0
829721,2015-04-14,S Gopal,mumbai indians,rajasthan royals,"Sardar Patel Stadium, Motera",11.0,11.0,11.0,0.0,0.0,0.0,2.0
980901,2016-04-09,S Gopal,mumbai indians,rising pune supergiant,Wankhede Stadium,6.0,6.0,6.0,11.0,0.0,0.10256410256410256,18.0
1136564,2018-04-09,S Gopal,rajasthan royals,sunrisers hyderabad,Rajiv Gandhi International Stadium,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,1.3849439775910364,0.0
1136575,2018-04-18,S Gopal,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,8.0,8.0,8.0,0.0,0.0,0.0,8.0
1136577,2018-04-20,S Gopal,rajasthan royals,chennai super kings,Maharashtra Cricket Association Stadium,6.4,6.4,6.4,0.0,0.0,0.8888888888888888,24.0
